gesture,sample_id,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
write,0,0.8583386540412903,0.839194655418396,-2.9798576406392385e-07,0.7998810410499573,0.8040316700935364,-0.02272774465382099,0.7383995056152344,0.6946271657943726,-0.039323631674051285,0.7359250783920288,0.5758522748947144,-0.05911312624812126,0.771181583404541,0.50076824426651,-0.07717318832874298,0.7615964412689209,0.5064750909805298,-0.015034533105790615,0.7382365465164185,0.3612849712371826,-0.047587692737579346,0.7257858514785767,0.27652326226234436,-0.06044938787817955,0.7205475568771362,0.19717124104499817,-0.06898786872625351,0.8104738593101501,0.5058791041374207,-0.024816321209073067,0.7781102061271667,0.44497770071029663,-0.0780041441321373,0.7829008102416992,0.5777143836021423,-0.078148253262043,0.8001945614814758,0.6162983775138855,-0.06304798275232315,0.8580909371376038,0.5177534818649292,-0.040301691740751266,0.8251146674156189,0.49566394090652466,-0.09277797490358353,0.8275642395019531,0.6265845894813538,-0.07035012543201447,0.8438105583190918,0.6487300395965576,-0.04056291654706001,0.9089346528053284,0.5410841703414917,-0.058562371879816055,0.8722841739654541,0.5142242908477783,-0.08575642853975296,0.8653775453567505,0.614120602607727,-0.06629151850938797,0.8774076104164124,0.6371041536331177,-0.04437030106782913
write,1,0.7590517997741699,0.8319240808486938,-2.8317242595221614e-07,0.6987590193748474,0.7996152639389038,-0.021705584600567818,0.6437386870384216,0.7004531025886536,-0.04100112244486809,0.6345580816268921,0.595798909664154,-0.06397274136543274,0.6529155969619751,0.5132681727409363,-0.08531979471445084,0.6761686205863953,0.5094411969184875,-0.0192390326410532,0.6556628942489624,0.3661152720451355,-0.05393693223595619,0.6460115909576416,0.28195327520370483,-0.06867456436157227,0.642476499080658,0.20079103112220764,-0.07808751612901688,0.7214666604995728,0.5068979263305664,-0.02923700027167797,0.6806468963623047,0.47192370891571045,-0.0815238356590271,0.6802833676338196,0.5937857627868652,-0.08231005072593689,0.6966047883033752,0.6200295090675354,-0.06985746324062347,0.7634754776954651,0.5174074769020081,-0.044626664370298386,0.719199538230896,0.5085883736610413,-0.09540506452322006,0.7216793298721313,0.6318520307540894,-0.07210107147693634,0.7402424812316895,0.6480832695960999,-0.043911054730415344,0.80714350938797,0.5408660769462585,-0.06279914826154709,0.7609646320343018,0.5252912640571594,-0.08988665789365768,0.7559608817100525,0.6195827722549438,-0.07017554342746735,0.7717409133911133,0.6386735439300537,-0.048388250172138214
write,2,0.634864330291748,0.7991658449172974,-2.1658421189840737e-07,0.578014612197876,0.7481104731559753,-0.01875404454767704,0.5307605862617493,0.656564474105835,-0.04258885234594345,0.5197719931602478,0.5599154233932495,-0.07270661741495132,0.5356543064117432,0.4711725115776062,-0.10113265365362167,0.5786140561103821,0.47892776131629944,-0.011285196989774704,0.5698553919792175,0.34053468704223633,-0.04566730558872223,0.5596864223480225,0.25445353984832764,-0.05623135343194008,0.557284951210022,0.17896249890327454,-0.06184875965118408,0.6170090436935425,0.484005868434906,-0.023830046877264977,0.5621976852416992,0.4355243146419525,-0.07531459629535675,0.5574691295623779,0.5636146664619446,-0.06988208740949631,0.5813913941383362,0.5897685885429382,-0.05173708125948906,0.6537014842033386,0.4965376853942871,-0.04283871501684189,0.5947911143302917,0.471858412027359,-0.09339424967765808,0.5953088402748108,0.5940712094306946,-0.06584661453962326,0.6213961839675903,0.611629843711853,-0.0341280959546566,0.6910332441329956,0.5233654975891113,-0.0647442415356636,0.6360912919044495,0.49013751745224,-0.09217990934848785,0.6296655535697937,0.5781311988830566,-0.07193592935800552,0.6514529585838318,0.6023211479187012,-0.04948655143380165
write,3,0.5388599634170532,0.7368205189704895,-2.3478860100567545e-07,0.47943222522735596,0.6987870335578918,-0.007906508632004261,0.42855820059776306,0.6204106211662292,-0.023964090272784233,0.40735727548599243,0.5292022824287415,-0.04816552996635437,0.4088567793369293,0.44116276502609253,-0.07117266207933426,0.47049039602279663,0.4462050199508667,0.009923270903527737,0.4566108286380768,0.3310663402080536,-0.015129150822758675,0.4401548206806183,0.2526397705078125,-0.022690892219543457,0.4293287992477417,0.18754231929779053,-0.028303207829594612,0.49973922967910767,0.4347350299358368,-0.006384382955729961,0.43242186307907104,0.4035799503326416,-0.04990113526582718,0.4401516914367676,0.5214334726333618,-0.04617823660373688,0.46882331371307373,0.5463151931762695,-0.03022133931517601,0.5307844877243042,0.4341309666633606,-0.02842005342245102,0.46343994140625,0.42873919010162354,-0.07212821394205093,0.4782525599002838,0.5368722081184387,-0.049330566078424454,0.509086012840271,0.5455752611160278,-0.022051747888326645,0.5623274445533752,0.45070719718933105,-0.05262886360287666,0.4994406998157501,0.4399576783180237,-0.0790264755487442,0.5048299431800842,0.5164070129394531,-0.06439267843961716,0.5329707264900208,0.527732253074646,-0.04654413461685181
write,4,0.4532247483730316,0.6797845959663391,-1.5381114337742474e-07,0.3928297460079193,0.657081127166748,-0.0019372525857761502,0.3391769826412201,0.5927297472953796,-0.01652616076171398,0.3111838698387146,0.5090181827545166,-0.04161597415804863,0.31015169620513916,0.41940030455589294,-0.06604645401239395,0.38049042224884033,0.4333378076553345,0.023648284375667572,0.36552149057388306,0.3226306736469269,0.002279870444908738,0.3427969217300415,0.2539382576942444,-0.0020117051899433136,0.32932785153388977,0.19244235754013062,-0.004986658226698637,0.4039759635925293,0.41973885893821716,0.004877343308180571,0.33409175276756287,0.38787710666656494,-0.03608483448624611,0.3469034433364868,0.5029321312904358,-0.030330365523695946,0.38128533959388733,0.5203089714050293,-0.011765007860958576,0.4288698732852936,0.4107205867767334,-0.020036732777953148,0.3600160479545593,0.39941203594207764,-0.06144168972969055,0.3775838017463684,0.5052428245544434,-0.04047431796789169,0.41287821531295776,0.5110823512077332,-0.013566243462264538,0.455922931432724,0.40989038348197937,-0.04668644443154335,0.39401745796203613,0.40337830781936646,-0.07099149376153946,0.4002683460712433,0.476479709148407,-0.05913923308253288,0.430585652589798,0.48751768469810486,-0.04337817430496216
write,5,0.36121273040771484,0.6532357931137085,-2.2063431970309466e-07,0.3009447753429413,0.6629898548126221,-0.0017227244097739458,0.24341797828674316,0.615778386592865,-0.009971384890377522,0.20698335766792297,0.5427173376083374,-0.027499468997120857,0.19936412572860718,0.4551507830619812,-0.04375874623656273,0.2756938636302948,0.46803489327430725,0.03190549835562706,0.25314095616340637,0.37892836332321167,0.010898420587182045,0.23691785335540771,0.34079328179359436,0.004195947665721178,0.23116172850131989,0.28936904668807983,0.0005349116399884224,0.29408517479896545,0.4413553774356842,0.01587650738656521,0.22661738097667694,0.42008718848228455,-0.026602163910865784,0.24731066823005676,0.5164024829864502,-0.029473988339304924,0.2790818512439728,0.5336290597915649,-0.015926510095596313,0.3138253688812256,0.4173809885978699,-0.006236737128347158,0.24684357643127441,0.42570334672927856,-0.05137084051966667,0.2763305902481079,0.5172560811042786,-0.04109689220786095,0.31174618005752563,0.5230509638786316,-0.01844526268541813,0.3362738788127899,0.3972538709640503,-0.02916548401117325,0.2725750505924225,0.4145689606666565,-0.05828581377863884,0.2885800004005432,0.4780990481376648,-0.053710490465164185,0.3196837902069092,0.4844198524951935,-0.04094674438238144
write,6,0.4189673066139221,0.6797979474067688,-1.2994779297059722e-07,0.3619946241378784,0.6637262105941772,-0.002671072958037257,0.31648266315460205,0.6104223132133484,-0.015626899898052216,0.2886728048324585,0.5399292707443237,-0.0377168282866478,0.2839242219924927,0.4622161388397217,-0.05860716849565506,0.3532625138759613,0.46795782446861267,0.02113138511776924,0.34116557240486145,0.3645102381706238,0.0021917063277214766,0.322444885969162,0.30140894651412964,-0.0019510562997311354,0.3107219934463501,0.24494192004203796,-0.0048311008140444756,0.3718060851097107,0.451662540435791,0.004975571762770414,0.3077954649925232,0.4284646511077881,-0.0317733958363533,0.3205721974372864,0.5253106951713562,-0.028670646250247955,0.35007455945014954,0.537937343120575,-0.01410121750086546,0.3907254636287689,0.43881118297576904,-0.016534598544239998,0.3270008862018585,0.4353574216365814,-0.053796056658029556,0.3458818793296814,0.5234101414680481,-0.036840785294771194,0.378200501203537,0.5272371768951416,-0.014197676442563534,0.4099813997745514,0.43243056535720825,-0.039720721542835236,0.35079628229141235,0.43575769662857056,-0.06278403848409653,0.35883456468582153,0.4972307085990906,-0.05368573218584061,0.3868640661239624,0.5074042081832886,-0.04029305279254913
write,7,0.41463959217071533,0.6718612909317017,-1.476124253940725e-07,0.3554617166519165,0.6592313051223755,-0.0017934245988726616,0.3058567941188812,0.606100857257843,-0.014159009791910648,0.27536773681640625,0.5350044965744019,-0.03604228422045708,0.2719714939594269,0.4555702805519104,-0.056138403713703156,0.34237515926361084,0.4629839062690735,0.023328520357608795,0.3254989683628082,0.36487454175949097,0.0017095148796215653,0.3125187158584595,0.3146957755088806,-0.0028964646626263857,0.3076099157333374,0.2560887634754181,-0.005158775020390749,0.3603312373161316,0.44662201404571533,0.006537466309964657,0.2951936423778534,0.4261836111545563,-0.033233996480703354,0.3119920790195465,0.5229002237319946,-0.029975304380059242,0.34218069911003113,0.5281622409820557,-0.014354391023516655,0.3791295886039734,0.4318024814128876,-0.01617935672402382,0.3142395615577698,0.431811660528183,-0.056653693318367004,0.33644697070121765,0.5210609436035156,-0.03982026129961014,0.36923500895500183,0.5186150670051575,-0.016062354668974876,0.3994048237800598,0.42306002974510193,-0.04041312262415886,0.3400972783565521,0.42905116081237793,-0.06504983454942703,0.34956488013267517,0.49335455894470215,-0.05656750500202179,0.3778954744338989,0.5009784698486328,-0.043057557195425034
write,8,0.3305772542953491,0.6986151337623596,-1.2602845345099922e-07,0.26290395855903625,0.7019039988517761,0.0039598639123141766,0.2115369439125061,0.6611026525497437,-0.006922123022377491,0.17382846772670746,0.5985236167907715,-0.02890893816947937,0.16248251497745514,0.5183873772621155,-0.050085000693798065,0.24525249004364014,0.5091994404792786,0.03381289541721344,0.2223787009716034,0.40859025716781616,0.016779810190200806,0.20085406303405762,0.3565504848957062,0.012140694074332714,0.1900603026151657,0.30068159103393555,0.008593126200139523,0.2616370916366577,0.48335692286491394,0.013839319348335266,0.1858704388141632,0.47173619270324707,-0.023670371621847153,0.20543766021728516,0.5639382004737854,-0.023507753387093544,0.23960192501544952,0.5740043520927429,-0.009820966981351376,0.27765610814094543,0.46279770135879517,-0.01145021989941597,0.20359362661838531,0.476250559091568,-0.049932993948459625,0.22999262809753418,0.5610135793685913,-0.03714045509696007,0.26587367057800293,0.5587624311447144,-0.01604839414358139,0.2943035960197449,0.4475291073322296,-0.037693120539188385,0.22868841886520386,0.4748964011669159,-0.06253045797348022,0.24301624298095703,0.5351412892341614,-0.05697765201330185,0.2744552493095398,0.5353565812110901,-0.045506801456213
write,9,0.27421751618385315,0.7593754529953003,-6.729403878580342e-08,0.20923972129821777,0.7689899802207947,-0.00045052336645312607,0.15866400301456451,0.7279844880104065,-0.010775720700621605,0.12297379970550537,0.6697121262550354,-0.03094836138188839,0.10827268660068512,0.5923478603363037,-0.0499710775911808,0.18905295431613922,0.5813491344451904,0.03039655089378357,0.16584321856498718,0.48918765783309937,0.009758079424500465,0.1437394767999649,0.4401531517505646,0.004100798163563013,0.13450926542282104,0.3831436038017273,0.001512829796411097,0.20563872158527374,0.5560941100120544,0.014070113189518452,0.13583236932754517,0.5485026240348816,-0.025965146720409393,0.15598011016845703,0.6396246552467346,-0.02601134590804577,0.18826141953468323,0.639616847038269,-0.01088364515453577,0.22152969241142273,0.5351028442382812,-0.008256424218416214,0.15481829643249512,0.5528691411018372,-0.0488344207406044,0.1795596480369568,0.6349384188652039,-0.03697917237877846,0.2128811478614807,0.6229061484336853,-0.014651382341980934,0.23721987009048462,0.5176386833190918,-0.031683217734098434,0.17752715945243835,0.5476308465003967,-0.056850895285606384,0.19020693004131317,0.60248202085495,-0.05207042396068573,0.2190122902393341,0.5942676663398743,-0.04007694125175476
